Adresse,Eiendom,Takst,Skattenivå,Bunnfradrag,Grunnlag,Promillesats,Skatt,Fritak
Falkvegen 2B,2/281/0/0,4832000,70,200000,3182400,1.9,6046,Ingen
Olav Magnussons Veg 66,2/282/0/0,3778000,70,200000,2444600,1.9,4644,Ingen
Falkvegen 6,2/283/0/0,4815000,70,200000,3170500,1.9,6023,Ingen
Haukvegen 1,2/284/0/0,4622000,70,200000,3035400,1.9,5767,Ingen
Lillesjøvegen 1,2/285/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Sigurd Slembes Veg 18B,2/286/0/0,4389000,70,200000,2872300,1.9,5457,Ingen
Saxe Viks Veg 22,2/287/0/0,5868000,70,400000,3707600,1.9,7044,Ingen
Duevegen 8,2/288/0/0,4010000,70,200000,2607000,1.9,4953,Ingen
Haukvegen 4,2/290/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Haukvegen 2,2/291/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Hammertun 0,2/292/0/0,44000,100,0,44000,1.9,83,Ingen
Tillegg Til Bårdshaug 0,2/293/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Sommervold 0,2/294/0/0,0,100,0,0,1.9,0,Ingen
Lassvebergvegen 7,2/297/0/0,6039000,70,600000,3627300,1.9,6891,Ingen
Stibakken 13,2/298/0/0,4039000,70,200000,2627300,1.9,4991,Ingen
Stibakken 11A,2/300/0/0,4908000,70,200000,3235600,1.9,6147,Ingen
Duevegen 1A,2/301/0/0,3999000,70,200000,2599300,1.9,4938,Ingen
Tillegg Til Enerhaugen 0,2/302/0/0,0,100,0,0,1.9,0,Ingen
Duevegen 9,2/304/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Tillegg Til Kikut 0,2/305/0/0,0,100,0,0,1.9,0,Ingen
Kåre Kongsbrors Veg 18A,2/306/0/0,5175000,70,200000,3422500,1.9,6502,Ingen
Stibakken 12,2/307/0/0,5364000,70,200000,3554800,1.9,6754,Ingen
Rådyrvegen 13,2/308/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Stibakken 14,2/309/0/0,3778000,70,200000,2444600,1.9,4644,Ingen
Haukvegen 6,2/310/0/0,4506000,70,200000,2954200,1.9,5612,Ingen
Rådyrvegen 7,2/311/0/0,5498000,70,200000,3648600,1.9,6932,Ingen
Haukvegen 7,2/312/0/0,7414000,70,400000,4789800,1.9,9100,Ingen
Haukvegen 9,2/313/0/0,5695000,70,400000,3586500,1.9,6814,Ingen
Haukvegen 11,2/314/0/0,6124000,70,400000,3886800,1.9,7384,Ingen
Haukvegen 13,2/315/0/0,4885000,70,400000,3019500,1.9,5737,Ingen
Haukvegen 8,2/316/0/0,5997000,70,400000,3797900,1.9,7216,Ingen
Vidsjåvegen 3,2/317/0/0,4211000,70,200000,2747700,1.9,5220,Ingen
Villa Skansekullen 0,2/318/0/0,0,100,0,0,1.9,0,Ingen
Sjøvegen 8,2/319/0/0,3725000,70,200000,2407500,1.9,4574,Ingen
Haukvegen 5,2/320/0/0,6661000,70,400000,4262700,1.9,8099,Ingen
Stibakken 15,2/322/0/0,3681000,70,200000,2376700,1.9,4515,Ingen
Magnus Barfots Veg 9B,2/323/0/0,3932000,70,200000,2552400,1.9,4849,Ingen
Lassvebergvegen 1,2/324/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Haukvegen 3,2/326/0/0,6576000,70,400000,4203200,1.9,7986,Ingen
Tillegg Til Lunheim 0,2/327/0/0,0,100,0,0,1.9,0,Ingen
Rådyrvegen 3,2/328/0/0,6354000,70,400000,4047800,1.9,7690,Ingen
Stibakken 2A,2/329/0/0,6682000,70,200000,4477400,1.9,8507,Ingen
Granlia Ii 0,2/330/0/0,0,100,0,0,1.9,0,Ingen
Saxe Viks Veg 36,2/331/0/0,5542000,70,200000,3679400,1.9,6990,Ingen
Lillesjøvegen 4B,2/332/0/0,5252000,70,200000,3476400,1.9,6605,Ingen
Veggrunn Av Lunheim 0,2/333/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Vårli 0,2/334/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Solheim 0,2/335/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Grantun 0,2/337/0/0,120000,100,0,120000,1.9,228,Ingen
Tillegg Til Grantun 0,2/338/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Kikut 0,2/339/0/0,0,100,0,0,1.9,0,Ingen
Florabakken 2,2/341/0/0,5542000,70,200000,3679400,1.9,6990,Ingen
Kåre Kongsbrors Veg 12A,2/342/0/0,4509000,70,200000,2956300,1.9,5616,Ingen
Tillegg Til Knausen 0,2/343/0/0,0,100,0,0,1.9,0,Ingen
Magnus Barfots Veg 27,2/344/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Magnus Barfots Veg 28B,2/345/0/0,5760000,70,200000,3832000,1.9,7280,Ingen
Magnus Barfots Veg 30,2/346/0/0,4261000,70,200000,2782700,1.9,5287,Ingen
Tillegg Til Parsell 39 0,2/347/0/0,64000,100,0,64000,1.9,121,Ingen
Magnus Barfots Veg 25,2/348/0/0,3100000,70,200000,1970000,1.9,3743,Ingen
Magnus Barfots Veg 29,2/349/0/0,6145000,70,200000,4101500,1.9,7792,Ingen
Magnus Barfots Veg 32,2/350/0/0,4530000,70,200000,2971000,1.9,5644,Ingen
Saxe Viks Veg 77,2/353/0/0,4553000,70,200000,2987100,1.9,5675,Ingen
Saxe Viks Veg 79,2/354/0/0,4365000,70,200000,2855500,1.9,5425,Ingen
Saxe Viks Veg 81,2/355/0/0,4193000,70,200000,2735100,1.9,5196,Ingen
Saxe Viks Veg 83,2/356/0/0,4180000,70,200000,2726000,1.9,5179,Ingen
Tillegg Til Solstua 0,2/357/0/0,0,100,0,0,1.9,0,Ingen
Magnus Barfots Veg 31,2/358/0/0,6518000,70,200000,4362600,1.9,8288,Ingen
Rikkas Veg 2,2/359/0/0,5116000,70,200000,3381200,1.9,6424,Ingen
Tillegg Til Trollhaugen 0,2/360/0/0,0,100,0,0,1.9,0,Ingen
Nedre Stibakken 17A,2/364/0/0,4065000,70,200000,2645500,1.9,5026,Ingen
Nedre Stibakken 25B,2/365/0/0,5001000,70,400000,3100700,1.9,5891,Ingen
Skogstien 5,2/369/0/0,5320000,70,200000,3524000,1.9,6695,Ingen
Nedre Stibakken 22,2/370/0/0,5139000,70,400000,3197300,1.9,6074,Ingen
Nedre Stibakken 23,2/371/0/0,7453000,70,200000,5017100,1.9,9532,Ingen
Nedre Stibakken 27,2/372/0/0,4768000,70,200000,3137600,1.9,5961,Ingen
Nedre Stibakken 29A,2/373/0/0,4230000,70,200000,2761000,1.9,5245,Ingen
Nedre Stibakken 21A,2/374/0/1,5622000,70,200000,3735400,1.9,7097,Ingen
Nedre Stibakken 21B,2/374/0/2,5641000,70,200000,3748700,1.9,7122,Ingen
Skogstien 3,2/375/0/0,6416000,70,400000,4091200,1.9,7773,Ingen
Tillegg Til Korsvegen 18 0,2/376/0/0,0,100,0,0,1.9,0,Ingen
Falkvegen 10,2/377/0/0,5498000,70,400000,3448600,1.9,6552,Ingen
Tillegg Ii Til Knutbakken 0,2/379/0/0,0,100,0,0,1.9,0,Ingen
Solhammer Ii 0,2/380/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Brattås 0,2/381/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Parsell 54 0,2/383/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Markavegen 60 0,2/384/0/0,0,100,0,0,1.9,0,Ingen
Nedre Stibakken 19B,2/385/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Skogstien 7,2/386/0/0,6580000,70,400000,4206000,1.9,7991,Ingen
Skogstien 9,2/388/0/0,6457000,70,200000,4319900,1.9,8207,Ingen
Skogstien 1,2/389/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Ekornvegen 24,2/390/0/0,5782000,70,200000,3847400,1.9,7310,Ingen
Ekornvegen 28,2/391/0/0,6920000,70,200000,4644000,1.9,8823,Ingen
Nedre Stibakken 20,2/392/0/0,6102000,70,400000,3871400,1.9,7355,Ingen
Lassvebergvegen 5,2/393/0/0,5673000,70,200000,3771100,1.9,7165,Ingen
Ekornvegen 9,2/394/0/0,6312000,70,200000,4218400,1.9,8014,Ingen
Ekornvegen 30,2/395/0/0,7161000,70,200000,4812700,1.9,9144,Ingen
Ekornvegen 35,2/396/0/0,7816000,70,400000,5071200,1.9,9635,Ingen
Tilleg Til Parsell Nr 1 0,2/397/0/0,0,100,0,0,1.9,0,Ingen
Ekornvegen 22,2/398/0/0,7022000,70,200000,4715400,1.9,8959,Ingen
Lauglobuen 14,2/400/0/0,5070000,70,200000,3349000,1.9,6363,Ingen
Lauglobuen 16A,2/401/0/0,4179000,70,200000,2725300,1.9,5178,Ingen
Lauglobuen 3,2/402/0/0,6270000,70,200000,4189000,1.9,7959,Ingen
Lauglobuen 5,2/403/0/0,7287000,70,400000,4700900,1.9,8931,Ingen
Lauglobuen 7A,2/404/0/1,4464000,70,200000,2924800,1.9,5557,Ingen
Lauglobuen 7B,2/404/0/2,4480000,70,200000,2936000,1.9,5578,Ingen
Lauglobuen 9A,2/405/0/1,4464000,70,200000,2924800,1.9,5557,Ingen
Lauglobuen 9B,2/405/0/2,4434000,70,200000,2903800,1.9,5517,Ingen
Saxeborgvegen 11,2/407/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Nedre Stibakken 25A,2/408/0/0,6039000,70,200000,4027300,1.9,7651,Ingen
Stibakken 11B,2/409/0/0,5997000,70,200000,3997900,1.9,7596,Ingen
Ekornvegen 26,2/410/0/0,7549000,70,200000,5084300,1.9,9660,Ingen
Stibakken Iv 0,2/411/0/0,0,100,0,0,1.9,0,Ingen
Stibakken Iii 0,2/412/0/0,0,100,0,0,1.9,0,Ingen
Lauglobuen 10,2/413/0/0,5275000,70,400000,3292500,1.9,6255,Ingen
Lauglobuen 8,2/414/0/0,6641000,70,200000,4448700,1.9,8452,Ingen
Lauglobuen 6,2/415/0/0,6539000,70,400000,4177300,1.9,7936,Ingen
Lauglobuen 4,2/416/0/0,5825000,70,200000,3877500,1.9,7367,Ingen
Lauglobuen 2,2/417/0/0,5476000,70,200000,3633200,1.9,6903,Ingen
Olav Magnussons Veg 6B,2/420/0/0,5453000,70,200000,3617100,1.9,6872,Ingen
Sigurd Slembes Veg 25,2/422/0/0,5975000,70,200000,3982500,1.9,7566,Ingen
Nedre Stibakken 29B,2/425/0/0,4329000,70,200000,2830300,1.9,5377,Ingen
Nedre Stibakken 19A,2/426/0/0,6803000,70,200000,4562100,1.9,8667,Ingen
Ekornvegen 32,2/428/0/0,5821000,70,400000,3674700,1.9,6981,Ingen
Ekornvegen 34,2/429/0/1,7835000,70,200000,5284500,1.9,10040,Ingen
Ekornvegen 34,2/429/0/2,1925000,70,200000,1147500,1.9,2180,Ingen
Nedre Stibakken 17B,2/431/0/0,3986000,70,200000,2590200,1.9,4921,Ingen
Ekornvegen 40,2/432/0/0,5493000,70,400000,3445100,1.9,6545,Ingen
Tillegg Til Granly 0,2/433/0/0,0,100,0,0,1.9,0,Ingen
Ekornvegen 38,2/434/0/0,5630000,70,200000,3741000,1.9,7107,Ingen
Magnus Barfots Veg 7A,2/435/0/0,4838000,70,200000,3186600,1.9,6054,Ingen
Haukvegen 14,2/436/0/0,5890000,70,200000,3923000,1.9,7453,Ingen
Bjørkly Iii 0,2/437/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Granly 0,2/439/0/0,0,100,0,0,1.9,0,Ingen
Haukvegen 10,2/440/0/0,6416000,70,400000,4091200,1.9,7773,Ingen
Haukvegen 16,2/441/0/0,7702000,70,400000,4991400,1.9,9483,Ingen
Haukvegen 18,2/442/0/0,5652000,70,200000,3756400,1.9,7137,Ingen
Ekornvegen 36,2/443/0/0,6312000,70,200000,4218400,1.9,8014,Ingen
Magnus Barfots Veg 7B,2/444/0/0,4673000,70,200000,3071100,1.9,5835,Ingen
Bautavegen 18B,2/445/0/0,4896000,70,400000,3027200,1.9,5751,Ingen
Bautavegen 16,2/446/0/0,5438000,70,400000,3406600,1.9,6472,Ingen
Bautavegen 2,2/447/0/0,5804000,70,600000,3462800,1.9,6579,Ingen
Bautavegen 4,2/448/0/0,6312000,70,200000,4218400,1.9,8014,Ingen
Bautavegen 6,2/449/0/0,6145000,70,400000,3901500,1.9,7412,Ingen
Bautavegen 8,2/450/0/0,6312000,70,200000,4218400,1.9,8014,Ingen
Bautavegen 10,2/451/0/0,7317000,70,200000,4921900,1.9,9351,Ingen
Bautavegen 12,2/452/0/0,6270000,70,400000,3989000,1.9,7579,Ingen
Bautavegen 14,2/453/0/0,6722000,70,200000,4505400,1.9,8560,Ingen
Gullhaugvegen 6,2/454/0/0,6229000,70,400000,3960300,1.9,7524,Ingen
Gullhaugvegen 8,2/455/0/0,5161000,70,200000,3412700,1.9,6484,Ingen
Bautavegen 20,2/456/0/0,5717000,70,200000,3801900,1.9,7223,Ingen
Bautavegen 22,2/457/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Bautavegen 1,2/458/0/0,7161000,70,400000,4612700,1.9,8764,Ingen
Bautavegen 3,2/459/0/0,5207000,70,200000,3444900,1.9,6545,Ingen
Bautavegen 5,2/460/0/0,5551000,70,200000,3685700,1.9,7002,Ingen
Bautavegen 7,2/461/0/0,6060000,70,400000,3842000,1.9,7299,Ingen
Bautavegen 9,2/462/0/0,6060000,70,200000,4042000,1.9,7679,Ingen
Bautavegen 11,2/463/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Bautavegen 13,2/464/0/0,6436000,70,200000,4305200,1.9,8179,Ingen
Bautavegen 15,2/465/0/0,6621000,70,200000,4434700,1.9,8425,Ingen
Bautavegen 17,2/466/0/0,6436000,70,400000,4105200,1.9,7799,Ingen
Gullhaugvegen 4A,2/467/0/0,6208000,70,400000,3945600,1.9,7496,Ingen
Gullhaugvegen 4B,2/468/0/0,5564000,70,200000,3694800,1.9,7020,Ingen
Saxeborgvegen 13,2/469/0/0,5651000,70,400000,3555700,1.9,6755,Ingen
Ekornvegen 37,2/470/0/0,7910000,70,200000,5337000,1.9,10140,Ingen
Tillegg Til Magnus Barfots Veg 0,2/472/0/0,0,100,0,0,1.9,0,Ingen
Jervstien 3,2/474/0/0,8064000,70,400000,5244800,1.9,9965,Ingen
Rønningsvegen 34,2/476/0/0,7873000,70,400000,5111100,1.9,9711,Ingen
Ekornvegen 3B,2/478/0/0,4906000,70,200000,3234200,1.9,6144,Ingen
Veggrunn Einbakken 0,2/482/0/0,0,100,0,0,4,0,Ingen
Rikkas Veg 6,2/483/0/0,9253000,70,400000,6077100,1.9,11546,Ingen
Tillegg Til Parsell 54 0,2/484/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 19A,2/485/0/0,6539000,70,200000,4377300,1.9,8316,Ingen
Saxe Viks Veg 24,2/487/0/0,5047000,70,200000,3332900,1.9,6332,Ingen
Saxe Viks Veg 34,2/488/0/0,4602000,70,200000,3021400,1.9,5740,Ingen
Sjøvegen 4B,2/491/0/0,6019000,70,200000,4013300,1.9,7625,Ingen
Skogstien 6,2/492/0/0,7239000,70,200000,4867300,1.9,9247,Ingen
Skogstien 13,2/493/0/0,6081000,70,200000,4056700,1.9,7707,Ingen
Skogstien 11,2/494/0/0,5782000,70,200000,3847400,1.9,7310,Ingen
Tillegg Til Bautavegen 12 0,2/497/0/0,0,100,0,0,1.9,0,Ingen
Rikkas Veg 4,2/498/0/0,10113000,70,200000,6879100,1.9,13070,Ingen
Saxe Viks Veg 75,2/499/0/0,4815000,70,200000,3170500,1.9,6023,Ingen
Veggrunn Skogstien 0,2/500/0/0,0,100,0,0,1.9,0,Ingen
Veggrunn Sigurd Slembes Veg 0,2/501/0/0,0,100,0,0,4,0,Ingen
Gullhaugvegen 2D,2/502/0/0,8581000,70,200000,5806700,1.9,11032,Ingen
Ekornvegen 7B,2/504/0/0,5453000,70,400000,3417100,1.9,6492,Ingen
Rikkasveg 3 0,2/505/0/0,0,100,0,0,1.9,0,Ingen
Bautavegen 18A,2/510/0/0,4689000,70,200000,3082300,1.9,5856,Ingen
Rådyrvegen 4B,2/511/0/0,8700000,70,200000,5890000,1.9,11191,Ingen
Tillegg Til Ekornvegen 37 0,2/513/0/0,0,100,0,0,1.9,0,Ingen
Olav Magnussons Veg 10A,2/515/0/0,6628000,70,400000,4239600,1.9,8055,Ingen
Saxe Viks Veg 40,2/516/0/0,5065000,70,200000,3345500,1.9,6356,Ingen
Saxe Viks Veg 42,2/517/0/0,5065000,70,200000,3345500,1.9,6356,Ingen
Olav Magnussons Veg 12C,2/518/0/0,4800000,70,200000,3160000,1.9,6004,Ingen
Tillegg Til Gnr 2 Bnr 162 0,2/521/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 25B,2/522/0/1,3429000,70,200000,2200300,1.9,4180,Ingen
Rønningsvegen 25A,2/522/0/2,3429000,70,200000,2200300,1.9,4180,Ingen
Rønningsvegen 29,2/524/0/0,6576000,70,400000,4203200,1.9,7986,Ingen
Ekornvegen 20A,2/525/0/0,4045000,70,200000,2631500,1.9,4999,Ingen
Ekornvegen 20B,2/526/0/0,4045000,70,200000,2631500,1.9,4999,Ingen
Ekornvegen 20C,2/527/0/0,3976000,70,200000,2583200,1.9,4908,Ingen
Saxe Viks Veg 58,2/529/0/0,84000,100,0,84000,1.9,159,Ingen
Haukvegen 12,2/530/0/0,3786000,70,400000,2250200,1.9,4275,Ingen
Tillegg 2 Til 2/2 0,2/531/0/0,0,100,0,0,1.9,0,Ingen
Saksvikkorsen 0,2/533/0/0,0,100,0,0,4,0,Ingen
Rønningsvegen 20,2/536/0/0,3507000,70,200000,2254900,1.9,4284,Ingen
Rønningsvegen 28,2/540/0/0,6393000,70,400000,4075100,1.9,7742,Ingen
Saxe Viks Veg 44,2/541/0/0,6445000,70,200000,4311500,1.9,8191,Ingen
Pumpestasjon Stibakken 0,2/544/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 24,2/545/0/0,5829000,70,200000,3880300,1.9,7372,Ingen
Rønningsvegen 30,2/546/0/0,7484000,70,400000,4838800,1.9,9193,Ingen
Lillesjøvegen 10,2/547/0/0,7688000,70,400000,4981600,1.9,9465,Ingen
Lillesjøvegen 12,2/548/0/0,11820000,70,600000,7674000,1.9,14580,Ingen
Lillesjøvegen 14,2/549/0/0,8190000,70,400000,5333000,1.9,10132,Ingen
Lillesjøvegen 13,2/550/0/0,8406000,70,400000,5484200,1.9,10419,Ingen
Rønningsvegen 32,2/551/0/0,2370000,70,400000,1259000,1.9,2392,Ingen
Rønningsvegen 23A,2/553/0/0,4891000,70,200000,3223700,1.9,6125,Ingen
Rønningsvegen 26,2/554/0/0,0,100,0,0,1.9,0,Ingen
Lauglobuen 16B,2/555/0/0,4179000,70,200000,2725300,1.9,5178,Ingen
Falkvegen 8,2/556/0/0,5241000,70,200000,3468700,1.9,6590,Ingen
Tillegg Til Gnr. 2 Bnr. 80 0,2/557/0/0,0,100,0,0,1.9,0,Ingen
Malvikvegen 179,2/558/0/0,0,100,0,0,1.9,0,Ingen
Skogstien 4,2/559/0/0,7704000,70,400000,4992800,1.9,9486,Ingen
Saxe Viks Veg 57,2/560/0/0,5342000,70,400000,3339400,1.9,6344,Ingen
Saxeborgvegen 2A,2/561/0/1,6254000,70,200000,4177800,1.9,7937,Ingen
Saxeborgvegen 2B,2/561/0/2,5203000,70,200000,3442100,1.9,6539,Ingen
Saxeborgvegen 4,2/562/0/0,7751000,70,200000,5225700,1.9,9928,Ingen
Saxeborgvegen 6,2/563/0/0,10107000,70,400000,6674900,1.9,12682,Ingen
Saxeborgvegen 1,2/564/0/0,6602000,70,400000,4221400,1.9,8020,Ingen
Saxeborgvegen 3B,2/565/0/1,7539000,70,200000,5077300,1.9,9646,Ingen
Saxeborgvegen 3A,2/565/0/2,7539000,70,200000,5077300,1.9,9646,Ingen
Sigurd Slembes Veg 30,2/569/0/0,7087000,70,200000,4760900,1.9,9045,Ingen
Adkomstv 0,2/570/0/0,0,100,0,0,1.9,0,Ingen
Saxeborgvegen 5B,2/571/0/0,7011000,70,200000,4707700,1.9,8944,Ingen
Elgstien 2,2/572/0/0,6903000,70,200000,4632100,1.9,8800,Ingen
Elgstien 4,2/573/0/0,5094000,70,200000,3365800,1.9,6395,Ingen
Elgstien 6,2/574/0/0,4907000,70,200000,3234900,1.9,6146,Ingen
Elgstien 8,2/575/0/0,6576000,70,200000,4403200,1.9,8366,Ingen
Elgstien 10,2/576/0/0,5443000,70,200000,3610100,1.9,6859,Ingen
,2/577/0/0,02,100,0,182000,1.9,345,Ingen
,2/578/0/0,02,100,0,0,1.9,0,Ingen
Rønningsvegen 22,2/579/0/0,6654000,70,400000,4257800,1.9,8089,Ingen
,2/580/0/0,02,100,0,0,1.9,0,Ingen
Duevegen 3B,2/581/0/0,4932000,70,400000,3052400,1.9,5799,Ingen
Vidsjåvegen 11,2/583/0/0,8406000,70,400000,5484200,1.9,10419,Ingen
Vidsjåvegen 9,2/584/0/0,8679000,70,400000,5675300,1.9,10783,Ingen
Vidsjåvegen 13,2/585/0/0,9852000,70,200000,6696400,1.9,12723,Ingen
Vidsjåvegen 7,2/586/0/0,10022000,70,200000,6815400,1.9,12949,Ingen
Vidsjåvegen 4,2/587/0/0,7688000,70,400000,4981600,1.9,9465,Ingen
Vidsjåvegen 2,2/588/0/0,9909000,70,200000,6736300,1.9,12798,Ingen
Ekornvegen 3A,2/589/0/0,4871000,70,200000,3209700,1.9,6098,Ingen
Gullhaugvegen 20A,2/590/0/0,6477000,70,400000,4133900,1.9,7854,Ingen
Magnus Barfots Veg 3A,2/592/0/0,8406000,70,200000,5684200,1.9,10799,Ingen
,2/593/0/0,02,100,0,0,1.9,0,Ingen
,2/594/0/0,02,100,0,0,1.9,0,Ingen
Sjøvegen 8B,2/602/0/0,3438000,70,200000,2206600,1.9,4192,Ingen
Gullhaugvegen 2B,2/603/0/1,4644000,70,200000,3050800,1.9,5796,Ingen
Gullhaugvegen 2C,2/603/0/2,4266000,70,400000,2586200,1.9,4913,Ingen
Sigurd Slembes Veg 24A,2/606/0/0,11635000,70,200000,7944500,1.9,15094,Ingen
Rønningsvegen 16,3/2/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Sjøvegen 11,3/5/0/0,3096000,70,200000,1967200,1.9,3737,Ingen
Sjøvegen 13,3/8/0/0,5782000,70,400000,3647400,1.9,6930,Ingen
Sjøvegen 9A,3/11/0/0,9502000,70,200000,6451400,1.9,12257,Ingen
Blida 0,3/13/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 18B,3/14/0/0,5001000,70,200000,3300700,1.9,6271,Ingen
Vikastrand 0,3/15/0/0,0,100,0,0,1.9,0,Ingen
Sjøvegen 7B,3/16/0/0,4255000,70,200000,2778500,1.9,5279,Ingen
Sjøvegen 21,3/17/0/0,5431000,70,200000,3601700,1.9,6843,Ingen
Kongshaugvegen 8,3/19/0/0,4286000,70,200000,2800200,1.9,5320,Ingen
Rønningsvegen 14,3/22/0/0,3725000,70,200000,2407500,1.9,4574,Ingen
Rønningsvegen 17,3/23/0/0,6166000,70,400000,3916200,1.9,7440,Ingen
Rønningsvegen 15,3/24/0/0,6354000,70,200000,4247800,1.9,8070,Ingen
Sjøvegen 3,3/25/0/0,5342000,70,200000,3539400,1.9,6724,Ingen
Adkomsten 0,3/26/0/0,0,100,0,0,1.9,0,Ingen
Sjøvegen 7A,3/27/0/0,3795000,70,200000,2456500,1.9,4667,Ingen
Sjøvegen 23,3/28/0/0,7337000,70,200000,4935900,1.9,9378,Ingen
Sjøvegen 5,3/29/0/0,3485000,70,200000,2239500,1.9,4255,Ingen
Kongshaugvegen 6,3/31/0/0,5409000,70,200000,3586300,1.9,6813,Ingen
Sjøvegen 15,3/32/0/0,4932000,70,200000,3252400,1.9,6179,Ingen
Tillegg Til Menebo 0,3/33/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 9,3/55/0/0,9504000,70,400000,6252800,1.9,11880,Ingen
Sjøvegen 17,3/56/0/0,0,100,0,0,1.9,0,Ingen
Tillegg Til Vik 0,3/57/0/0,0,100,0,0,1.9,0,Ingen
Sjøvegen 19C,3/58/0/0,4709000,70,200000,3096300,1.9,5882,Ingen
,3/61/0/1,03,100,0,5269000,4,21076,Ingen
,3/61/0/2,03,100,0,5943000,4,23772,Ingen
Stasjonsvegen 3,3/65/0/0,139951000,70,400000,90565700,1.9,172074,Ingen
Rønningsvegen 7,3/66/0/0,6287000,70,200000,4200900,1.9,7981,Ingen
Rønningsvegen 13,3/67/0/0,6270000,70,400000,3989000,1.9,7579,Ingen
Rønningsvegen 11,3/68/0/0,3458000,70,200000,2220600,1.9,4219,Ingen
Rønningsvegen 12,3/69/0/0,6208000,70,400000,3945600,1.9,7496,Ingen
Rønningsvegen 10,3/70/0/0,4978000,70,200000,3284600,1.9,6240,Ingen
Stasjonsvegen 1,3/71/0/0,19455000,100,0,19455000,4,77820,Ingen
Sjøvegen 19A,3/72/0/0,8111000,70,200000,5477700,1.9,10407,Ingen
Sjøvegen 19B,3/73/0/0,0,100,0,0,1.9,0,Ingen
Sjøvegen 17 B. 0,3/74/0/0,0,100,0,0,1.9,0,Ingen
Rønningsvegen 18A,3/76/0/0,7496000,70,200000,5047200,1.9,9589,Ingen
Rønningsvegen 8,3/77/0/0,9333000,70,600000,5933100,1.9,11272,Ingen
,3/79/0/0,03,100,0,168000,1.9,319,Ingen
Sjøvegen 9B,3/81/0/0,8581000,70,200000,5806700,1.9,11032,Ingen
Malvikvegen 300,4/1/0/0,1770000,70,600000,639000,1.9,1214,§ 5 h delvis
Ålivegen 2B,4/2/0/0,4236000,70,200000,2765200,1.9,5253,Ingen
Granholtvegen 14,4/3/0/0,4932000,70,400000,3052400,1.9,5799,Ingen
Ekornvegen 4,4/4/0/0,7361000,70,200000,4952700,1.9,9410,Ingen
Ålivegen 14,4/5/0/0,6333000,70,400000,4033100,1.9,7662,Ingen
Granholtvegen 4,4/6/0/1,4916000,70,200000,3241200,1.9,6158,Ingen
Granholtvegen 4,4/6/0/2,4872000,70,200000,3210400,1.9,6099,Ingen
Granholtvegen 4,4/6/0/3,4916000,70,200000,3241200,1.9,6158,Ingen
Granholtvegen 4,4/6/0/4,4602000,70,200000,3021400,1.9,5740,Ingen
Granholtvegen 4,4/6/0/5,4872000,70,200000,3210400,1.9,6099,Ingen
Granholtvegen 4,4/6/0/6,4602000,70,200000,3021400,1.9,5740,Ingen
Ålivegen 8,4/7/0/0,5184000,70,400000,3228800,1.9,6134,Ingen
Ekornvegen 6,4/8/0/0,1298000,70,200000,708600,1.9,1346,Ingen
Ålivegen 3,4/9/0/0,6087000,70,400000,3860900,1.9,7335,Ingen
Kongshaugvegen 2,4/10/0/0,4802000,100,0,4802000,4,19208,Ingen
Gullhaugvegen 1C,4/11/0/0,2548000,100,0,2548000,4,10192,§ 5 h delvis
Gullhaugvegen 1B,4/11/0/0,1399000,70,200000,779300,1.9,1480,§ 5 h delvis
Kongshaugvegen 1B,4/12/0/0,6923000,70,200000,4646100,1.9,8827,Ingen
Vikhammerdalen 6,4/13/0/0,4885000,70,200000,3219500,1.9,6117,Ingen
Kongshaugvegen 14,4/14/0/0,1350000,70,200000,745000,1.9,1415,Ingen
Ålivegen 9,4/15/0/0,5229000,70,200000,3460300,1.9,6574,Ingen
Granholtvegen 10,4/16/0/0,5047000,70,200000,3332900,1.9,6332,Ingen
Malvikvegen 310,4/17/0/0,5001000,70,400000,3100700,1.9,5891,Ingen
Kongshaugfjæra 5,4/19/0/0,840000,70,200000,388000,1.9,737,Ingen
